날짜,통화쌍,값,출처
2023-04-07,원/달러,1318.7,https://ecos.bok.or.kr
2023-04-10,원/달러,1318.9,https://ecos.bok.or.kr
2023-04-11,원/달러,1320.0,https://ecos.bok.or.kr
2023-04-12,원/달러,1319.5,https://ecos.bok.or.kr
2023-04-13,원/달러,1324.2,https://ecos.bok.or.kr
2023-04-14,원/달러,1318.0,https://ecos.bok.or.kr
2023-04-17,원/달러,1299.3,https://ecos.bok.or.kr
2023-04-18,원/달러,1311.3,https://ecos.bok.or.kr
2023-04-19,원/달러,1318.8,https://ecos.bok.or.kr
2023-04-20,원/달러,1318.8,https://ecos.bok.or.kr
2023-04-21,원/달러,1327.6,https://ecos.bok.or.kr
2023-04-24,원/달러,1327.9,https://ecos.bok.or.kr
2023-04-25,원/달러,1332.7,https://ecos.bok.or.kr
2023-04-26,원/달러,1333.3,https://ecos.bok.or.kr
2023-04-27,원/달러,1337.3,https://ecos.bok.or.kr
2023-04-28,원/달러,1339.9,https://ecos.bok.or.kr
2023-05-02,원/달러,1339.1,https://ecos.bok.or.kr
2023-05-03,원/달러,1340.2,https://ecos.bok.or.kr
2023-05-04,원/달러,1339.1,https://ecos.bok.or.kr
2023-05-08,원/달러,1325.6,https://ecos.bok.or.kr
2023-05-09,원/달러,1322.7,https://ecos.bok.or.kr
2023-05-10,원/달러,1323.0,https://ecos.bok.or.kr
2023-05-11,원/달러,1324.2,https://ecos.bok.or.kr
2023-05-12,원/달러,1320.3,https://ecos.bok.or.kr
2023-05-15,원/달러,1333.6,https://ecos.bok.or.kr
2023-05-16,원/달러,1337.8,https://ecos.bok.or.kr
2023-05-17,원/달러,1336.0,https://ecos.bok.or.kr
2023-05-18,원/달러,1339.4,https://ecos.bok.or.kr
2023-05-19,원/달러,1332.7,https://ecos.bok.or.kr
2023-05-22,원/달러,1331.2,https://ecos.bok.or.kr
2023-05-23,원/달러,1319.1,https://ecos.bok.or.kr
2023-05-24,원/달러,1311.4,https://ecos.bok.or.kr
2023-05-25,원/달러,1317.5,https://ecos.bok.or.kr
2023-05-26,원/달러,1323.4,https://ecos.bok.or.kr
2023-05-30,원/달러,1325.6,https://ecos.bok.or.kr
2023-05-31,원/달러,1322.2,https://ecos.bok.or.kr
2023-06-01,원/달러,1321.6,https://ecos.bok.or.kr
2023-06-02,원/달러,1320.7,https://ecos.bok.or.kr
2023-06-05,원/달러,1308.8,https://ecos.bok.or.kr
2023-06-07,원/달러,1308.3,https://ecos.bok.or.kr
2023-06-08,원/달러,1300.5,https://ecos.bok.or.kr
2023-06-09,원/달러,1306.1,https://ecos.bok.or.kr
2023-06-12,원/달러,1294.9,https://ecos.bok.or.kr
2023-06-13,원/달러,1291.1,https://ecos.bok.or.kr
2023-06-14,원/달러,1277.5,https://ecos.bok.or.kr
2023-06-15,원/달러,1275.9,https://ecos.bok.or.kr
2023-06-16,원/달러,1280.1,https://ecos.bok.or.kr
2023-06-19,원/달러,1273.5,https://ecos.bok.or.kr
2023-06-20,원/달러,1280.7,https://ecos.bok.or.kr
2023-06-21,원/달러,1282.2,https://ecos.bok.or.kr
2023-06-22,원/달러,1291.5,https://ecos.bok.or.kr
2023-06-23,원/달러,1291.4,https://ecos.bok.or.kr
2023-06-26,원/달러,1302.2,https://ecos.bok.or.kr
2023-06-27,원/달러,1303.8,https://ecos.bok.or.kr
2023-06-28,원/달러,1303.1,https://ecos.bok.or.kr
2023-06-29,원/달러,1304.3,https://ecos.bok.or.kr
2023-06-30,원/달러,1312.8,https://ecos.bok.or.kr
2023-07-03,원/달러,1319.4,https://ecos.bok.or.kr
2023-07-04,원/달러,1310.0,https://ecos.bok.or.kr
2023-07-05,원/달러,1301.7,https://ecos.bok.or.kr
2023-07-06,원/달러,1300.8,https://ecos.bok.or.kr
2023-07-07,원/달러,1303.8,https://ecos.bok.or.kr
2023-07-10,원/달러,1307.3,https://ecos.bok.or.kr
2023-07-11,원/달러,1303.8,https://ecos.bok.or.kr
2023-07-12,원/달러,1295.0,https://ecos.bok.or.kr
2023-07-13,원/달러,1291.4,https://ecos.bok.or.kr
2023-07-14,원/달러,1276.2,https://ecos.bok.or.kr
2023-07-17,원/달러,1265.8,https://ecos.bok.or.kr
2023-07-18,원/달러,1266.1,https://ecos.bok.or.kr
2023-07-19,원/달러,1261.6,https://ecos.bok.or.kr
2023-07-20,원/달러,1265.4,https://ecos.bok.or.kr
2023-07-21,원/달러,1265.8,https://ecos.bok.or.kr
2023-07-24,원/달러,1281.7,https://ecos.bok.or.kr
2023-07-25,원/달러,1283.8,https://ecos.bok.or.kr
2023-07-26,원/달러,1280.7,https://ecos.bok.or.kr
2023-07-27,원/달러,1278.7,https://ecos.bok.or.kr
2023-07-28,원/달러,1273.4,https://ecos.bok.or.kr
2023-07-31,원/달러,1280.0,https://ecos.bok.or.kr
2023-08-01,원/달러,1273.8,https://ecos.bok.or.kr
2023-08-02,원/달러,1280.7,https://ecos.bok.or.kr
2023-08-03,원/달러,1293.0,https://ecos.bok.or.kr
2023-08-04,원/달러,1298.8,https://ecos.bok.or.kr
2023-08-07,원/달러,1303.9,https://ecos.bok.or.kr
2023-08-08,원/달러,1304.1,https://ecos.bok.or.kr
2023-08-09,원/달러,1312.6,https://ecos.bok.or.kr
2023-08-10,원/달러,1318.3,https://ecos.bok.or.kr
2023-08-11,원/달러,1317.3,https://ecos.bok.or.kr
2023-08-14,원/달러,1321.1,https://ecos.bok.or.kr
2023-08-16,원/달러,1331.3,https://ecos.bok.or.kr
2023-08-17,원/달러,1338.3,https://ecos.bok.or.kr
2023-08-18,원/달러,1341.6,https://ecos.bok.or.kr
2023-08-21,원/달러,1336.9,https://ecos.bok.or.kr
2023-08-22,원/달러,1341.5,https://ecos.bok.or.kr
2023-08-23,원/달러,1338.7,https://ecos.bok.or.kr
2023-08-24,원/달러,1338.0,https://ecos.bok.or.kr
2023-08-25,원/달러,1324.0,https://ecos.bok.or.kr
2023-08-28,원/달러,1326.6,https://ecos.bok.or.kr
2023-08-29,원/달러,1322.5,https://ecos.bok.or.kr
2023-08-30,원/달러,1322.0,https://ecos.bok.or.kr
2023-08-31,원/달러,1321.4,https://ecos.bok.or.kr
2023-09-01,원/달러,1322.3,https://ecos.bok.or.kr
2023-09-04,원/달러,1319.2,https://ecos.bok.or.kr
2023-09-05,원/달러,1319.3,https://ecos.bok.or.kr
2023-09-06,원/달러,1324.3,https://ecos.bok.or.kr
2023-09-07,원/달러,1332.6,https://ecos.bok.or.kr
2023-09-08,원/달러,1334.7,https://ecos.bok.or.kr
2023-09-11,원/달러,1333.4,https://ecos.bok.or.kr
2023-09-12,원/달러,1332.4,https://ecos.bok.or.kr
2023-09-13,원/달러,1326.1,https://ecos.bok.or.kr
2023-09-14,원/달러,1327.8,https://ecos.bok.or.kr
2023-09-15,원/달러,1326.1,https://ecos.bok.or.kr
2023-09-18,원/달러,1327.6,https://ecos.bok.or.kr
2023-09-19,원/달러,1326.0,https://ecos.bok.or.kr
2023-09-20,원/달러,1323.7,https://ecos.bok.or.kr
2023-09-21,원/달러,1329.3,https://ecos.bok.or.kr
2023-09-22,원/달러,1339.1,https://ecos.bok.or.kr
2023-09-25,원/달러,1337.6,https://ecos.bok.or.kr
2023-09-26,원/달러,1333.7,https://ecos.bok.or.kr
2023-09-27,원/달러,1344.8,https://ecos.bok.or.kr
2023-10-04,원/달러,1351.3,https://ecos.bok.or.kr
2023-10-05,원/달러,1360.6,https://ecos.bok.or.kr
2023-10-06,원/달러,1349.4,https://ecos.bok.or.kr
2023-10-10,원/달러,1348.3,https://ecos.bok.or.kr
2023-10-11,원/달러,1348.3,https://ecos.bok.or.kr
2023-10-12,원/달러,1339.6,https://ecos.bok.or.kr
2023-10-13,원/달러,1339.9,https://ecos.bok.or.kr
2023-10-16,원/달러,1349.4,https://ecos.bok.or.kr
2023-10-17,원/달러,1353.8,https://ecos.bok.or.kr
2023-10-18,원/달러,1351.9,https://ecos.bok.or.kr
2023-10-19,원/달러,1351.7,https://ecos.bok.or.kr
2023-10-20,원/달러,1357.6,https://ecos.bok.or.kr
2023-10-23,원/달러,1355.1,https://ecos.bok.or.kr
2023-10-24,원/달러,1353.2,https://ecos.bok.or.kr
2023-10-25,원/달러,1343.9,https://ecos.bok.or.kr
2023-10-26,원/달러,1347.0,https://ecos.bok.or.kr
2023-10-27,원/달러,1357.1,https://ecos.bok.or.kr
2023-10-30,원/달러,1352.3,https://ecos.bok.or.kr
2023-10-31,원/달러,1352.8,https://ecos.bok.or.kr
2023-11-01,원/달러,1349.6,https://ecos.bok.or.kr
2023-11-02,원/달러,1356.9,https://ecos.bok.or.kr
2023-11-03,원/달러,1343.2,https://ecos.bok.or.kr
2023-11-06,원/달러,1325.8,https://ecos.bok.or.kr
2023-11-07,원/달러,1303.2,https://ecos.bok.or.kr
2023-11-08,원/달러,1306.1,https://ecos.bok.or.kr
2023-11-09,원/달러,1305.5,https://ecos.bok.or.kr
2023-11-10,원/달러,1309.0,https://ecos.bok.or.kr
2023-11-13,원/달러,1316.7,https://ecos.bok.or.kr
2023-11-14,원/달러,1322.7,https://ecos.bok.or.kr
2023-11-15,원/달러,1325.3,https://ecos.bok.or.kr
2023-11-16,원/달러,1302.0,https://ecos.bok.or.kr
2023-11-17,원/달러,1303.9,https://ecos.bok.or.kr
2023-11-20,원/달러,1294.4,https://ecos.bok.or.kr
2023-11-21,원/달러,1292.4,https://ecos.bok.or.kr
2023-11-22,원/달러,1287.7,https://ecos.bok.or.kr
2023-11-23,원/달러,1295.7,https://ecos.bok.or.kr
2023-11-24,원/달러,1298.7,https://ecos.bok.or.kr
2023-11-27,원/달러,1302.1,https://ecos.bok.or.kr
2023-11-28,원/달러,1304.7,https://ecos.bok.or.kr
2023-11-29,원/달러,1294.0,https://ecos.bok.or.kr
2023-11-30,원/달러,1289.0,https://ecos.bok.or.kr
2023-12-01,원/달러,1290.4,https://ecos.bok.or.kr
2023-12-04,원/달러,1303.2,https://ecos.bok.or.kr
2023-12-05,원/달러,1301.8,https://ecos.bok.or.kr
2023-12-06,원/달러,1311.7,https://ecos.bok.or.kr
2023-12-07,원/달러,1312.4,https://ecos.bok.or.kr
2023-12-08,원/달러,1322.7,https://ecos.bok.or.kr
2023-12-11,원/달러,1307.9,https://ecos.bok.or.kr
2023-12-12,원/달러,1318.3,https://ecos.bok.or.kr
2023-12-13,원/달러,1315.7,https://ecos.bok.or.kr
2023-12-14,원/달러,1316.5,https://ecos.bok.or.kr
2023-12-15,원/달러,1295.6,https://ecos.bok.or.kr
2023-12-18,원/달러,1294.7,https://ecos.bok.or.kr
2023-12-19,원/달러,1298.7,https://ecos.bok.or.kr
2023-12-20,원/달러,1304.7,https://ecos.bok.or.kr
2023-12-21,원/달러,1300.2,https://ecos.bok.or.kr
2023-12-22,원/달러,1303.8,https://ecos.bok.or.kr
2023-12-26,원/달러,1300.7,https://ecos.bok.or.kr
2023-12-27,원/달러,1296.8,https://ecos.bok.or.kr
2023-12-28,원/달러,1294.4,https://ecos.bok.or.kr
2023-12-29,원/달러,1289.4,https://ecos.bok.or.kr
2024-01-02,원/달러,1289.4,https://ecos.bok.or.kr
2024-01-03,원/달러,1299.3,https://ecos.bok.or.kr
2024-01-04,원/달러,1308.8,https://ecos.bok.or.kr
2024-01-05,원/달러,1310.2,https://ecos.bok.or.kr
2024-01-08,원/달러,1313.7,https://ecos.bok.or.kr
2024-01-09,원/달러,1314.8,https://ecos.bok.or.kr
2024-01-10,원/달러,1312.1,https://ecos.bok.or.kr
2024-01-11,원/달러,1320.1,https://ecos.bok.or.kr
2024-01-12,원/달러,1316.0,https://ecos.bok.or.kr
2024-01-15,원/달러,1314.1,https://ecos.bok.or.kr
2024-01-16,원/달러,1319.3,https://ecos.bok.or.kr
2024-01-17,원/달러,1329.0,https://ecos.bok.or.kr
2024-01-18,원/달러,1343.2,https://ecos.bok.or.kr
2024-01-19,원/달러,1342.4,https://ecos.bok.or.kr
2024-01-22,원/달러,1336.5,https://ecos.bok.or.kr
2024-01-23,원/달러,1334.7,https://ecos.bok.or.kr
2024-01-24,원/달러,1336.0,https://ecos.bok.or.kr
2024-01-25,원/달러,1339.1,https://ecos.bok.or.kr
2024-01-26,원/달러,1335.7,https://ecos.bok.or.kr
2024-01-29,원/달러,1336.6,https://ecos.bok.or.kr
2024-01-30,원/달러,1336.9,https://ecos.bok.or.kr
2024-01-31,원/달러,1330.6,https://ecos.bok.or.kr
2024-02-01,원/달러,1333.5,https://ecos.bok.or.kr
2024-02-02,원/달러,1332.5,https://ecos.bok.or.kr
2024-02-05,원/달러,1325.1,https://ecos.bok.or.kr
2024-02-06,원/달러,1334.6,https://ecos.bok.or.kr
2024-02-07,원/달러,1329.6,https://ecos.bok.or.kr
2024-02-08,원/달러,1325.3,https://ecos.bok.or.kr
2024-02-13,원/달러,1327.2,https://ecos.bok.or.kr
2024-02-14,원/달러,1328.4,https://ecos.bok.or.kr
2024-02-15,원/달러,1336.9,https://ecos.bok.or.kr
2024-02-16,원/달러,1333.2,https://ecos.bok.or.kr
2024-02-19,원/달러,1333.0,https://ecos.bok.or.kr
2024-02-20,원/달러,1333.8,https://ecos.bok.or.kr
2024-02-21,원/달러,1337.9,https://ecos.bok.or.kr
2024-02-22,원/달러,1335.0,https://ecos.bok.or.kr
2024-02-23,원/달러,1331.0,https://ecos.bok.or.kr
2024-02-26,원/달러,1329.3,https://ecos.bok.or.kr
2024-02-27,원/달러,1331.4,https://ecos.bok.or.kr
2024-02-28,원/달러,1331.3,https://ecos.bok.or.kr
2024-02-29,원/달러,1334.0,https://ecos.bok.or.kr
2024-03-04,원/달러,1334.1,https://ecos.bok.or.kr
2024-03-05,원/달러,1330.1,https://ecos.bok.or.kr
2024-03-06,원/달러,1333.2,https://ecos.bok.or.kr
2024-03-07,원/달러,1335.7,https://ecos.bok.or.kr
2024-03-08,원/달러,1329.6,https://ecos.bok.or.kr
2024-03-11,원/달러,1323.1,https://ecos.bok.or.kr
2024-03-12,원/달러,1314.4,https://ecos.bok.or.kr
2024-03-13,원/달러,1311.1,https://ecos.bok.or.kr
2024-03-14,원/달러,1312.8,https://ecos.bok.or.kr
2024-03-15,원/달러,1316.9,https://ecos.bok.or.kr
2024-03-18,원/달러,1328.4,https://ecos.bok.or.kr
2024-03-19,원/달러,1333.0,https://ecos.bok.or.kr
2024-03-20,원/달러,1338.5,https://ecos.bok.or.kr
2024-03-21,원/달러,1338.7,https://ecos.bok.or.kr
2024-03-22,원/달러,1326.3,https://ecos.bok.or.kr
2024-03-25,원/달러,1336.1,https://ecos.bok.or.kr
2024-03-26,원/달러,1340.7,https://ecos.bok.or.kr
2024-03-27,원/달러,1338.6,https://ecos.bok.or.kr
2024-03-28,원/달러,1345.8,https://ecos.bok.or.kr
2024-03-29,원/달러,1346.8,https://ecos.bok.or.kr
2024-04-01,원/달러,1347.4,https://ecos.bok.or.kr
2024-04-02,원/달러,1347.1,https://ecos.bok.or.kr
2024-04-03,원/달러,1353.0,https://ecos.bok.or.kr
2024-04-04,원/달러,1349.1,https://ecos.bok.or.kr
2024-04-05,원/달러,1346.8,https://ecos.bok.or.kr
2024-04-08,원/달러,1351.8,https://ecos.bok.or.kr
2024-04-09,원/달러,1353.6,https://ecos.bok.or.kr
2024-04-11,원/달러,1354.4,https://ecos.bok.or.kr
2024-04-12,원/달러,1363.7,https://ecos.bok.or.kr
2024-04-15,원/달러,1371.6,https://ecos.bok.or.kr
2024-04-16,원/달러,1383.7,https://ecos.bok.or.kr
2024-04-17,원/달러,1395.3,https://ecos.bok.or.kr
2024-04-18,원/달러,1386.3,https://ecos.bok.or.kr
2024-04-19,원/달러,1375.9,https://ecos.bok.or.kr
2024-04-22,원/달러,1385.0,https://ecos.bok.or.kr
2024-04-23,원/달러,1380.6,https://ecos.bok.or.kr
2024-04-24,원/달러,1377.9,https://ecos.bok.or.kr
2024-04-25,원/달러,1370.0,https://ecos.bok.or.kr
2024-04-26,원/달러,1376.6,https://ecos.bok.or.kr
2024-04-29,원/달러,1375.9,https://ecos.bok.or.kr
2024-04-30,원/달러,1378.7,https://ecos.bok.or.kr
2024-05-02,원/달러,1378.0,https://ecos.bok.or.kr
2024-05-03,원/달러,1378.5,https://ecos.bok.or.kr
2024-05-07,원/달러,1365.2,https://ecos.bok.or.kr
2024-05-08,원/달러,1357.8,https://ecos.bok.or.kr
2024-05-09,원/달러,1364.4,https://ecos.bok.or.kr
2024-05-10,원/달러,1367.9,https://ecos.bok.or.kr
2024-05-13,원/달러,1367.9,https://ecos.bok.or.kr
2024-05-14,원/달러,1370.1,https://ecos.bok.or.kr
2024-05-16,원/달러,1369.0,https://ecos.bok.or.kr
2024-05-17,원/달러,1349.4,https://ecos.bok.or.kr
2024-05-20,원/달러,1355.2,https://ecos.bok.or.kr
2024-05-21,원/달러,1356.2,https://ecos.bok.or.kr
2024-05-22,원/달러,1364.4,https://ecos.bok.or.kr
2024-05-23,원/달러,1363.1,https://ecos.bok.or.kr
2024-05-24,원/달러,1364.5,https://ecos.bok.or.kr
2024-05-27,원/달러,1370.0,https://ecos.bok.or.kr
2024-05-28,원/달러,1365.4,https://ecos.bok.or.kr
2024-05-29,원/달러,1359.5,https://ecos.bok.or.kr
2024-05-30,원/달러,1364.8,https://ecos.bok.or.kr
2024-05-31,원/달러,1376.5,https://ecos.bok.or.kr
2024-06-03,원/달러,1381.6,https://ecos.bok.or.kr
2024-06-04,원/달러,1377.6,https://ecos.bok.or.kr
2024-06-05,원/달러,1373.1,https://ecos.bok.or.kr
2024-06-07,원/달러,1371.5,https://ecos.bok.or.kr
2024-06-10,원/달러,1366.9,https://ecos.bok.or.kr
2024-06-11,원/달러,1377.9,https://ecos.bok.or.kr
2024-06-12,원/달러,1377.4,https://ecos.bok.or.kr
2024-06-13,원/달러,1377.8,https://ecos.bok.or.kr
2024-06-14,원/달러,1371.0,https://ecos.bok.or.kr
2024-06-17,원/달러,1377.7,https://ecos.bok.or.kr
2024-06-18,원/달러,1380.4,https://ecos.bok.or.kr
2024-06-19,원/달러,1380.5,https://ecos.bok.or.kr
2024-06-20,원/달러,1380.8,https://ecos.bok.or.kr
2024-06-21,원/달러,1383.8,https://ecos.bok.or.kr
2024-06-24,원/달러,1389.1,https://ecos.bok.or.kr
2024-06-25,원/달러,1389.7,https://ecos.bok.or.kr
2024-06-26,원/달러,1386.4,https://ecos.bok.or.kr
2024-06-27,원/달러,1390.1,https://ecos.bok.or.kr
2024-06-28,원/달러,1389.2,https://ecos.bok.or.kr
2024-07-01,원/달러,1382.4,https://ecos.bok.or.kr
2024-07-02,원/달러,1380.8,https://ecos.bok.or.kr
2024-07-03,원/달러,1387.4,https://ecos.bok.or.kr
2024-07-04,원/달러,1389.4,https://ecos.bok.or.kr
2024-07-05,원/달러,1381.9,https://ecos.bok.or.kr
2024-07-08,원/달러,1379.0,https://ecos.bok.or.kr
2024-07-09,원/달러,1379.4,https://ecos.bok.or.kr
2024-07-10,원/달러,1383.4,https://ecos.bok.or.kr
2024-07-11,원/달러,1385.6,https://ecos.bok.or.kr
2024-07-12,원/달러,1380.1,https://ecos.bok.or.kr
2024-07-15,원/달러,1376.3,https://ecos.bok.or.kr
2024-07-16,원/달러,1381.9,https://ecos.bok.or.kr
2024-07-17,원/달러,1386.0,https://ecos.bok.or.kr
2024-07-18,원/달러,1381.5,https://ecos.bok.or.kr
2024-07-19,원/달러,1379.9,https://ecos.bok.or.kr
2024-07-22,원/달러,1386.6,https://ecos.bok.or.kr
2024-07-23,원/달러,1388.6,https://ecos.bok.or.kr
2024-07-24,원/달러,1385.1,https://ecos.bok.or.kr
2024-07-25,원/달러,1385.1,https://ecos.bok.or.kr
2024-07-26,원/달러,1385.4,https://ecos.bok.or.kr
2024-07-29,원/달러,1385.4,https://ecos.bok.or.kr
2024-07-30,원/달러,1382.0,https://ecos.bok.or.kr
2024-07-31,원/달러,1384.6,https://ecos.bok.or.kr
2024-08-01,원/달러,1380.1,https://ecos.bok.or.kr
2024-08-02,원/달러,1365.9,https://ecos.bok.or.kr
2024-08-05,원/달러,1372.8,https://ecos.bok.or.kr
2024-08-06,원/달러,1360.6,https://ecos.bok.or.kr
2024-08-07,원/달러,1372.2,https://ecos.bok.or.kr
2024-08-08,원/달러,1376.4,https://ecos.bok.or.kr
2024-08-09,원/달러,1377.7,https://ecos.bok.or.kr
2024-08-12,원/달러,1369.4,https://ecos.bok.or.kr
2024-08-13,원/달러,1367.7,https://ecos.bok.or.kr
2024-08-14,원/달러,1370.3,https://ecos.bok.or.kr
2024-08-16,원/달러,1361.4,https://ecos.bok.or.kr
2024-08-19,원/달러,1360.1,https://ecos.bok.or.kr
2024-08-20,원/달러,1337.8,https://ecos.bok.or.kr
2024-08-21,원/달러,1332.0,https://ecos.bok.or.kr
2024-08-22,원/달러,1332.4,https://ecos.bok.or.kr
2024-08-23,원/달러,1335.9,https://ecos.bok.or.kr
2024-08-26,원/달러,1340.1,https://ecos.bok.or.kr
2024-08-27,원/달러,1323.9,https://ecos.bok.or.kr
2024-08-28,원/달러,1330.4,https://ecos.bok.or.kr
2024-08-29,원/달러,1334.7,https://ecos.bok.or.kr
2024-08-30,원/달러,1335.3,https://ecos.bok.or.kr
2024-09-02,원/달러,1334.8,https://ecos.bok.or.kr
2024-09-03,원/달러,1338.8,https://ecos.bok.or.kr
2024-09-04,원/달러,1341.0,https://ecos.bok.or.kr
2024-09-05,원/달러,1342.0,https://ecos.bok.or.kr
2024-09-06,원/달러,1335.8,https://ecos.bok.or.kr
2024-09-09,원/달러,1330.4,https://ecos.bok.or.kr
2024-09-10,원/달러,1339.5,https://ecos.bok.or.kr
2024-09-11,원/달러,1344.3,https://ecos.bok.or.kr
2024-09-12,원/달러,1340.3,https://ecos.bok.or.kr
2024-09-13,원/달러,1339.6,https://ecos.bok.or.kr
2024-09-19,원/달러,1331.0,https://ecos.bok.or.kr
2024-09-20,원/달러,1331.8,https://ecos.bok.or.kr
2024-09-23,원/달러,1329.9,https://ecos.bok.or.kr
2024-09-24,원/달러,1335.5,https://ecos.bok.or.kr
2024-09-25,원/달러,1334.3,https://ecos.bok.or.kr
2024-09-26,원/달러,1328.4,https://ecos.bok.or.kr
2024-09-27,원/달러,1329.7,https://ecos.bok.or.kr
2024-09-30,원/달러,1319.6,https://ecos.bok.or.kr
2024-10-02,원/달러,1306.9,https://ecos.bok.or.kr
2024-10-04,원/달러,1320.1,https://ecos.bok.or.kr
2024-10-07,원/달러,1333.3,https://ecos.bok.or.kr
2024-10-08,원/달러,1346.5,https://ecos.bok.or.kr
2024-10-10,원/달러,1347.8,https://ecos.bok.or.kr
2024-10-11,원/달러,1349.4,https://ecos.bok.or.kr
2024-10-14,원/달러,1348.6,https://ecos.bok.or.kr
2024-10-15,원/달러,1354.9,https://ecos.bok.or.kr
2024-10-16,원/달러,1360.4,https://ecos.bok.or.kr
2024-10-17,원/달러,1363.7,https://ecos.bok.or.kr
2024-10-18,원/달러,1366.5,https://ecos.bok.or.kr
2024-10-21,원/달러,1371.1,https://ecos.bok.or.kr
2024-10-22,원/달러,1370.4,https://ecos.bok.or.kr
2024-10-23,원/달러,1380.1,https://ecos.bok.or.kr
2024-10-24,원/달러,1382.0,https://ecos.bok.or.kr
2024-10-25,원/달러,1380.5,https://ecos.bok.or.kr
2024-10-28,원/달러,1384.4,https://ecos.bok.or.kr
2024-10-29,원/달러,1387.0,https://ecos.bok.or.kr
2024-10-30,원/달러,1383.1,https://ecos.bok.or.kr
2024-10-31,원/달러,1383.3,https://ecos.bok.or.kr
2024-11-01,원/달러,1379.3,https://ecos.bok.or.kr
2024-11-04,원/달러,1377.9,https://ecos.bok.or.kr
2024-11-05,원/달러,1371.3,https://ecos.bok.or.kr
2024-11-06,원/달러,1377.8,https://ecos.bok.or.kr
2024-11-07,원/달러,1391.5,https://ecos.bok.or.kr
2024-11-08,원/달러,1399.1,https://ecos.bok.or.kr
2024-11-11,원/달러,1385.4,https://ecos.bok.or.kr
2024-11-12,원/달러,1395.3,https://ecos.bok.or.kr
2024-11-13,원/달러,1401.1,https://ecos.bok.or.kr
2024-11-14,원/달러,1407.3,https://ecos.bok.or.kr
2024-11-15,원/달러,1406.4,https://ecos.bok.or.kr
2024-11-18,원/달러,1402.8,https://ecos.bok.or.kr
2024-11-19,원/달러,1392.6,https://ecos.bok.or.kr
2024-11-20,원/달러,1392.0,https://ecos.bok.or.kr
2024-11-21,원/달러,1391.6,https://ecos.bok.or.kr
2024-11-22,원/달러,1398.1,https://ecos.bok.or.kr
2024-11-25,원/달러,1400.5,https://ecos.bok.or.kr
2024-11-26,원/달러,1398.2,https://ecos.bok.or.kr
2024-11-27,원/달러,1401.2,https://ecos.bok.or.kr
2024-11-28,원/달러,1396.8,https://ecos.bok.or.kr
2024-11-29,원/달러,1394.7,https://ecos.bok.or.kr
2024-12-02,원/달러,1395.1,https://ecos.bok.or.kr
2024-12-03,원/달러,1402.0,https://ecos.bok.or.kr
2024-12-04,원/달러,1403.4,https://ecos.bok.or.kr
2024-12-05,원/달러,1413.0,https://ecos.bok.or.kr
2024-12-06,원/달러,1414.9,https://ecos.bok.or.kr
2024-12-09,원/달러,1419.4,https://ecos.bok.or.kr
2024-12-10,원/달러,1433.2,https://ecos.bok.or.kr
2024-12-11,원/달러,1428.1,https://ecos.bok.or.kr
2024-12-12,원/달러,1431.4,https://ecos.bok.or.kr
2024-12-13,원/달러,1431.5,https://ecos.bok.or.kr
2024-12-16,원/달러,1432.7,https://ecos.bok.or.kr
2024-12-17,원/달러,1434.9,https://ecos.bok.or.kr
2024-12-18,원/달러,1436.6,https://ecos.bok.or.kr
2024-12-19,원/달러,1436.8,https://ecos.bok.or.kr
2024-12-20,원/달러,1449.7,https://ecos.bok.or.kr
2024-12-23,원/달러,1450.3,https://ecos.bok.or.kr
2024-12-24,원/달러,1449.3,https://ecos.bok.or.kr
2024-12-26,원/달러,1453.6,https://ecos.bok.or.kr
2024-12-27,원/달러,1462.9,https://ecos.bok.or.kr
2024-12-30,원/달러,1474.1,https://ecos.bok.or.kr
2024-12-31,원/달러,1470.0,https://ecos.bok.or.kr
2025-01-02,원/달러,1470.0,https://ecos.bok.or.kr
2025-01-03,원/달러,1468.3,https://ecos.bok.or.kr
2025-01-06,원/달러,1466.8,https://ecos.bok.or.kr
2025-01-07,원/달러,1470.8,https://ecos.bok.or.kr
2025-01-08,원/달러,1455.4,https://ecos.bok.or.kr
2025-01-09,원/달러,1453.2,https://ecos.bok.or.kr
2025-01-10,원/달러,1458.2,https://ecos.bok.or.kr
2025-01-13,원/달러,1460.7,https://ecos.bok.or.kr
2025-01-14,원/달러,1471.3,https://ecos.bok.or.kr
2025-01-15,원/달러,1463.3,https://ecos.bok.or.kr
2025-01-16,원/달러,1460.2,https://ecos.bok.or.kr
2025-01-17,원/달러,1454.7,https://ecos.bok.or.kr
2025-01-20,원/달러,1455.8,https://ecos.bok.or.kr
2025-01-21,원/달러,1453.0,https://ecos.bok.or.kr
2025-01-22,원/달러,1437.9,https://ecos.bok.or.kr
2025-01-23,원/달러,1434.3,https://ecos.bok.or.kr
2025-01-24,원/달러,1437.1,https://ecos.bok.or.kr
2025-01-31,원/달러,1433.3,https://ecos.bok.or.kr
2025-02-03,원/달러,1453.0,https://ecos.bok.or.kr
2025-02-04,원/달러,1469.2,https://ecos.bok.or.kr
2025-02-05,원/달러,1460.8,https://ecos.bok.or.kr
2025-02-06,원/달러,1450.0,https://ecos.bok.or.kr
2025-02-07,원/달러,1447.1,https://ecos.bok.or.kr
2025-02-10,원/달러,1447.4,https://ecos.bok.or.kr
2025-02-11,원/달러,1453.4,https://ecos.bok.or.kr
2025-02-12,원/달러,1453.5,https://ecos.bok.or.kr
