날짜,변수명,값,출처
2024-05-13,위안화,7.2325,https://fred.stlouisfed.org/series/DEXCHUS
2024-05-14,위안화,7.2335,https://fred.stlouisfed.org/series/DEXCHUS
2024-05-15,위안화,7.219,https://fred.stlouisfed.org/series/DEXCHUS
2024-05-16,위안화,7.2181,https://fred.stlouisfed.org/series/DEXCHUS
2024-05-17,위안화,7.2233,https://fred.stlouisfed.org/series/DEXCHUS
2024-05-20,위안화,7.2344,https://fred.stlouisfed.org/series/DEXCHUS
2024-05-21,위안화,7.2376,https://fred.stlouisfed.org/series/DEXCHUS
2024-05-22,위안화,7.2405,https://fred.stlouisfed.org/series/DEXCHUS
2024-05-23,위안화,7.2421,https://fred.stlouisfed.org/series/DEXCHUS
2024-05-24,위안화,7.2425,https://fred.stlouisfed.org/series/DEXCHUS
2024-05-28,위안화,7.2451,https://fred.stlouisfed.org/series/DEXCHUS
2024-05-29,위안화,7.2494,https://fred.stlouisfed.org/series/DEXCHUS
2024-05-30,위안화,7.2493,https://fred.stlouisfed.org/series/DEXCHUS
2024-05-31,위안화,7.241,https://fred.stlouisfed.org/series/DEXCHUS
2024-06-03,위안화,7.242,https://fred.stlouisfed.org/series/DEXCHUS
2024-06-04,위안화,7.2393,https://fred.stlouisfed.org/series/DEXCHUS
2024-06-05,위안화,7.2475,https://fred.stlouisfed.org/series/DEXCHUS
2024-06-06,위안화,7.2451,https://fred.stlouisfed.org/series/DEXCHUS
2024-06-07,위안화,7.2466,https://fred.stlouisfed.org/series/DEXCHUS
2024-06-10,위안화,7.2475,https://fred.stlouisfed.org/series/DEXCHUS
2024-06-11,위안화,7.2544,https://fred.stlouisfed.org/series/DEXCHUS
2024-06-12,위안화,7.2544,https://fred.stlouisfed.org/series/DEXCHUS
2024-06-13,위안화,7.2519,https://fred.stlouisfed.org/series/DEXCHUS
2024-06-14,위안화,7.2557,https://fred.stlouisfed.org/series/DEXCHUS
2024-06-17,위안화,7.2561,https://fred.stlouisfed.org/series/DEXCHUS
2024-06-18,위안화,7.2543,https://fred.stlouisfed.org/series/DEXCHUS
2024-06-20,위안화,7.2604,https://fred.stlouisfed.org/series/DEXCHUS
2024-06-21,위안화,7.2609,https://fred.stlouisfed.org/series/DEXCHUS
2024-06-24,위안화,7.2586,https://fred.stlouisfed.org/series/DEXCHUS
2024-06-25,위안화,7.2629,https://fred.stlouisfed.org/series/DEXCHUS
2024-06-26,위안화,7.2666,https://fred.stlouisfed.org/series/DEXCHUS
2024-06-27,위안화,7.2688,https://fred.stlouisfed.org/series/DEXCHUS
2024-06-28,위안화,7.2672,https://fred.stlouisfed.org/series/DEXCHUS
2024-07-01,위안화,7.2683,https://fred.stlouisfed.org/series/DEXCHUS
2024-07-02,위안화,7.2712,https://fred.stlouisfed.org/series/DEXCHUS
2024-07-03,위안화,7.2699,https://fred.stlouisfed.org/series/DEXCHUS
2024-07-05,위안화,7.268,https://fred.stlouisfed.org/series/DEXCHUS
2024-07-08,위안화,7.2683,https://fred.stlouisfed.org/series/DEXCHUS
2024-07-09,위안화,7.2725,https://fred.stlouisfed.org/series/DEXCHUS
2024-07-10,위안화,7.2758,https://fred.stlouisfed.org/series/DEXCHUS
2024-07-11,위안화,7.2573,https://fred.stlouisfed.org/series/DEXCHUS
2024-07-12,위안화,7.2495,https://fred.stlouisfed.org/series/DEXCHUS
2024-07-15,위안화,7.2592,https://fred.stlouisfed.org/series/DEXCHUS
2024-07-16,위안화,7.2685,https://fred.stlouisfed.org/series/DEXCHUS
2024-07-17,위안화,7.2607,https://fred.stlouisfed.org/series/DEXCHUS
2024-07-18,위안화,7.26,https://fred.stlouisfed.org/series/DEXCHUS
2024-07-19,위안화,7.2695,https://fred.stlouisfed.org/series/DEXCHUS
2024-07-22,위안화,7.2736,https://fred.stlouisfed.org/series/DEXCHUS
2024-07-23,위안화,7.2748,https://fred.stlouisfed.org/series/DEXCHUS
2024-07-24,위안화,7.2622,https://fred.stlouisfed.org/series/DEXCHUS
2024-07-25,위안화,7.231,https://fred.stlouisfed.org/series/DEXCHUS
2024-07-26,위안화,7.2502,https://fred.stlouisfed.org/series/DEXCHUS
2024-07-29,위안화,7.2597,https://fred.stlouisfed.org/series/DEXCHUS
2024-07-30,위안화,7.2511,https://fred.stlouisfed.org/series/DEXCHUS
2024-07-31,위안화,7.2193,https://fred.stlouisfed.org/series/DEXCHUS
2024-08-01,위안화,7.2441,https://fred.stlouisfed.org/series/DEXCHUS
2024-08-02,위안화,7.16,https://fred.stlouisfed.org/series/DEXCHUS
2024-08-05,위안화,7.13,https://fred.stlouisfed.org/series/DEXCHUS
2024-08-06,위안화,7.1563,https://fred.stlouisfed.org/series/DEXCHUS
2024-08-07,위안화,7.176,https://fred.stlouisfed.org/series/DEXCHUS
2024-08-08,위안화,7.1747,https://fred.stlouisfed.org/series/DEXCHUS
2024-08-09,위안화,7.166,https://fred.stlouisfed.org/series/DEXCHUS
2024-08-12,위안화,7.1744,https://fred.stlouisfed.org/series/DEXCHUS
2024-08-13,위안화,7.1558,https://fred.stlouisfed.org/series/DEXCHUS
2024-08-14,위안화,7.1382,https://fred.stlouisfed.org/series/DEXCHUS
2024-08-15,위안화,7.1734,https://fred.stlouisfed.org/series/DEXCHUS
2024-08-16,위안화,7.1644,https://fred.stlouisfed.org/series/DEXCHUS
2024-08-19,위안화,7.1393,https://fred.stlouisfed.org/series/DEXCHUS
2024-08-20,위안화,7.132,https://fred.stlouisfed.org/series/DEXCHUS
2024-08-21,위안화,7.1344,https://fred.stlouisfed.org/series/DEXCHUS
2024-08-22,위안화,7.144,https://fred.stlouisfed.org/series/DEXCHUS
2024-08-23,위안화,7.1244,https://fred.stlouisfed.org/series/DEXCHUS
2024-08-26,위안화,7.1212,https://fred.stlouisfed.org/series/DEXCHUS
2024-08-27,위안화,7.1244,https://fred.stlouisfed.org/series/DEXCHUS
2024-08-28,위안화,7.1245,https://fred.stlouisfed.org/series/DEXCHUS
2024-08-29,위안화,7.0972,https://fred.stlouisfed.org/series/DEXCHUS
2024-08-30,위안화,7.09,https://fred.stlouisfed.org/series/DEXCHUS
2024-09-03,위안화,7.1209,https://fred.stlouisfed.org/series/DEXCHUS
2024-09-04,위안화,7.1119,https://fred.stlouisfed.org/series/DEXCHUS
2024-09-05,위안화,7.0921,https://fred.stlouisfed.org/series/DEXCHUS
2024-09-06,위안화,7.0876,https://fred.stlouisfed.org/series/DEXCHUS
2024-09-09,위안화,7.1133,https://fred.stlouisfed.org/series/DEXCHUS
2024-09-10,위안화,7.1205,https://fred.stlouisfed.org/series/DEXCHUS
2024-09-11,위안화,7.1192,https://fred.stlouisfed.org/series/DEXCHUS
2024-09-12,위안화,7.1173,https://fred.stlouisfed.org/series/DEXCHUS
2024-09-13,위안화,7.093,https://fred.stlouisfed.org/series/DEXCHUS
2024-09-16,위안화,7.0958,https://fred.stlouisfed.org/series/DEXCHUS
2024-09-17,위안화,7.0958,https://fred.stlouisfed.org/series/DEXCHUS
2024-09-18,위안화,7.0812,https://fred.stlouisfed.org/series/DEXCHUS
2024-09-19,위안화,7.0675,https://fred.stlouisfed.org/series/DEXCHUS
2024-09-20,위안화,7.0505,https://fred.stlouisfed.org/series/DEXCHUS
2024-09-23,위안화,7.0508,https://fred.stlouisfed.org/series/DEXCHUS
2024-09-24,위안화,7.0318,https://fred.stlouisfed.org/series/DEXCHUS
2024-09-25,위안화,7.0315,https://fred.stlouisfed.org/series/DEXCHUS
2024-09-26,위안화,7.0106,https://fred.stlouisfed.org/series/DEXCHUS
2024-09-27,위안화,7.0111,https://fred.stlouisfed.org/series/DEXCHUS
2024-09-30,위안화,7.0176,https://fred.stlouisfed.org/series/DEXCHUS
2024-10-01,위안화,7.0175,https://fred.stlouisfed.org/series/DEXCHUS
2024-10-02,위안화,7.0175,https://fred.stlouisfed.org/series/DEXCHUS
2024-10-03,위안화,7.0175,https://fred.stlouisfed.org/series/DEXCHUS
2024-10-04,위안화,7.0175,https://fred.stlouisfed.org/series/DEXCHUS
2024-10-07,위안화,7.0175,https://fred.stlouisfed.org/series/DEXCHUS
2024-10-08,위안화,7.0595,https://fred.stlouisfed.org/series/DEXCHUS
2024-10-09,위안화,7.0818,https://fred.stlouisfed.org/series/DEXCHUS
2024-10-10,위안화,7.0794,https://fred.stlouisfed.org/series/DEXCHUS
2024-10-11,위안화,7.0667,https://fred.stlouisfed.org/series/DEXCHUS
2024-10-15,위안화,7.1192,https://fred.stlouisfed.org/series/DEXCHUS
2024-10-16,위안화,7.1192,https://fred.stlouisfed.org/series/DEXCHUS
2024-10-17,위안화,7.1216,https://fred.stlouisfed.org/series/DEXCHUS
2024-10-18,위안화,7.1015,https://fred.stlouisfed.org/series/DEXCHUS
2024-10-21,위안화,7.1189,https://fred.stlouisfed.org/series/DEXCHUS
2024-10-22,위안화,7.123,https://fred.stlouisfed.org/series/DEXCHUS
2024-10-23,위안화,7.1252,https://fred.stlouisfed.org/series/DEXCHUS
2024-10-24,위안화,7.119,https://fred.stlouisfed.org/series/DEXCHUS
2024-10-25,위안화,7.1199,https://fred.stlouisfed.org/series/DEXCHUS
2024-10-28,위안화,7.1254,https://fred.stlouisfed.org/series/DEXCHUS
2024-10-29,위안화,7.1301,https://fred.stlouisfed.org/series/DEXCHUS
2024-10-30,위안화,7.1229,https://fred.stlouisfed.org/series/DEXCHUS
2024-10-31,위안화,7.1178,https://fred.stlouisfed.org/series/DEXCHUS
2024-11-01,위안화,7.1214,https://fred.stlouisfed.org/series/DEXCHUS
2024-11-04,위안화,7.0995,https://fred.stlouisfed.org/series/DEXCHUS
2024-11-05,위안화,7.1047,https://fred.stlouisfed.org/series/DEXCHUS
2024-11-06,위안화,7.1782,https://fred.stlouisfed.org/series/DEXCHUS
2024-11-07,위안화,7.1412,https://fred.stlouisfed.org/series/DEXCHUS
2024-11-08,위안화,7.1785,https://fred.stlouisfed.org/series/DEXCHUS
2024-11-12,위안화,7.232,https://fred.stlouisfed.org/series/DEXCHUS
2024-11-13,위안화,7.2245,https://fred.stlouisfed.org/series/DEXCHUS
2024-11-14,위안화,7.2272,https://fred.stlouisfed.org/series/DEXCHUS
2024-11-15,위안화,7.2288,https://fred.stlouisfed.org/series/DEXCHUS
2024-11-18,위안화,7.2364,https://fred.stlouisfed.org/series/DEXCHUS
2024-11-19,위안화,7.2392,https://fred.stlouisfed.org/series/DEXCHUS
2024-11-20,위안화,7.2459,https://fred.stlouisfed.org/series/DEXCHUS
2024-11-21,위안화,7.2368,https://fred.stlouisfed.org/series/DEXCHUS
2024-11-22,위안화,7.2455,https://fred.stlouisfed.org/series/DEXCHUS
2024-11-25,위안화,7.2395,https://fred.stlouisfed.org/series/DEXCHUS
2024-11-26,위안화,7.252,https://fred.stlouisfed.org/series/DEXCHUS
2024-11-27,위안화,7.2458,https://fred.stlouisfed.org/series/DEXCHUS
2024-11-29,위안화,7.2423,https://fred.stlouisfed.org/series/DEXCHUS
2024-12-02,위안화,7.2714,https://fred.stlouisfed.org/series/DEXCHUS
2024-12-03,위안화,7.2858,https://fred.stlouisfed.org/series/DEXCHUS
2024-12-04,위안화,7.2632,https://fred.stlouisfed.org/series/DEXCHUS
2024-12-05,위안화,7.2558,https://fred.stlouisfed.org/series/DEXCHUS
2024-12-06,위안화,7.27,https://fred.stlouisfed.org/series/DEXCHUS
2024-12-09,위안화,7.2604,https://fred.stlouisfed.org/series/DEXCHUS
2024-12-10,위안화,7.25,https://fred.stlouisfed.org/series/DEXCHUS
2024-12-11,위안화,7.2605,https://fred.stlouisfed.org/series/DEXCHUS
2024-12-12,위안화,7.2685,https://fred.stlouisfed.org/series/DEXCHUS
2024-12-13,위안화,7.2756,https://fred.stlouisfed.org/series/DEXCHUS
2024-12-16,위안화,7.2836,https://fred.stlouisfed.org/series/DEXCHUS
2024-12-17,위안화,7.2846,https://fred.stlouisfed.org/series/DEXCHUS
2024-12-18,위안화,7.2864,https://fred.stlouisfed.org/series/DEXCHUS
2024-12-19,위안화,7.2965,https://fred.stlouisfed.org/series/DEXCHUS
2024-12-20,위안화,7.2953,https://fred.stlouisfed.org/series/DEXCHUS
2024-12-23,위안화,7.2977,https://fred.stlouisfed.org/series/DEXCHUS
2024-12-24,위안화,7.2946,https://fred.stlouisfed.org/series/DEXCHUS
2024-12-26,위안화,7.2981,https://fred.stlouisfed.org/series/DEXCHUS
2024-12-27,위안화,7.298,https://fred.stlouisfed.org/series/DEXCHUS
2024-12-30,위안화,7.2993,https://fred.stlouisfed.org/series/DEXCHUS
2024-12-31,위안화,7.2993,https://fred.stlouisfed.org/series/DEXCHUS
2025-01-02,위안화,7.2994,https://fred.stlouisfed.org/series/DEXCHUS
2025-01-03,위안화,7.3199,https://fred.stlouisfed.org/series/DEXCHUS
2025-01-06,위안화,7.3223,https://fred.stlouisfed.org/series/DEXCHUS
2025-01-07,위안화,7.3264,https://fred.stlouisfed.org/series/DEXCHUS
2025-01-08,위안화,7.3316,https://fred.stlouisfed.org/series/DEXCHUS
2025-01-09,위안화,7.3321,https://fred.stlouisfed.org/series/DEXCHUS
2025-01-10,위안화,7.3326,https://fred.stlouisfed.org/series/DEXCHUS
2025-01-13,위안화,7.3319,https://fred.stlouisfed.org/series/DEXCHUS
2025-01-14,위안화,7.3311,https://fred.stlouisfed.org/series/DEXCHUS
2025-01-15,위안화,7.3304,https://fred.stlouisfed.org/series/DEXCHUS
2025-01-16,위안화,7.3316,https://fred.stlouisfed.org/series/DEXCHUS
2025-01-17,위안화,7.3249,https://fred.stlouisfed.org/series/DEXCHUS
2025-01-21,위안화,7.2712,https://fred.stlouisfed.org/series/DEXCHUS
2025-01-22,위안화,7.2728,https://fred.stlouisfed.org/series/DEXCHUS
2025-01-23,위안화,7.288,https://fred.stlouisfed.org/series/DEXCHUS
2025-01-24,위안화,7.244,https://fred.stlouisfed.org/series/DEXCHUS
2025-01-27,위안화,7.2507,https://fred.stlouisfed.org/series/DEXCHUS
2025-01-28,위안화,7.2422,https://fred.stlouisfed.org/series/DEXCHUS
2025-01-29,위안화,7.2422,https://fred.stlouisfed.org/series/DEXCHUS
2025-01-30,위안화,7.2422,https://fred.stlouisfed.org/series/DEXCHUS
2025-01-31,위안화,7.2422,https://fred.stlouisfed.org/series/DEXCHUS
2025-02-03,위안화,7.2422,https://fred.stlouisfed.org/series/DEXCHUS
2025-02-04,위안화,7.2422,https://fred.stlouisfed.org/series/DEXCHUS
2025-02-05,위안화,7.272,https://fred.stlouisfed.org/series/DEXCHUS
2025-02-06,위안화,7.2883,https://fred.stlouisfed.org/series/DEXCHUS
2025-02-07,위안화,7.2943,https://fred.stlouisfed.org/series/DEXCHUS
2025-02-10,위안화,7.3045,https://fred.stlouisfed.org/series/DEXCHUS
2025-02-11,위안화,7.3072,https://fred.stlouisfed.org/series/DEXCHUS
2025-02-12,위안화,7.3088,https://fred.stlouisfed.org/series/DEXCHUS
2025-02-13,위안화,7.2888,https://fred.stlouisfed.org/series/DEXCHUS
2025-02-14,위안화,7.253,https://fred.stlouisfed.org/series/DEXCHUS
2025-02-18,위안화,7.2786,https://fred.stlouisfed.org/series/DEXCHUS
2025-02-19,위안화,7.2833,https://fred.stlouisfed.org/series/DEXCHUS
2025-02-20,위안화,7.2555,https://fred.stlouisfed.org/series/DEXCHUS
2025-02-21,위안화,7.2501,https://fred.stlouisfed.org/series/DEXCHUS
2025-02-24,위안화,7.2476,https://fred.stlouisfed.org/series/DEXCHUS
2025-02-25,위안화,7.2512,https://fred.stlouisfed.org/series/DEXCHUS
2025-02-26,위안화,7.2595,https://fred.stlouisfed.org/series/DEXCHUS
2025-02-27,위안화,7.2853,https://fred.stlouisfed.org/series/DEXCHUS
2025-02-28,위안화,7.2828,https://fred.stlouisfed.org/series/DEXCHUS
2025-03-03,위안화,7.2843,https://fred.stlouisfed.org/series/DEXCHUS
2025-03-04,위안화,7.2651,https://fred.stlouisfed.org/series/DEXCHUS
2025-03-05,위안화,7.2506,https://fred.stlouisfed.org/series/DEXCHUS
2025-03-06,위안화,7.2468,https://fred.stlouisfed.org/series/DEXCHUS
2025-03-07,위안화,7.234,https://fred.stlouisfed.org/series/DEXCHUS
2025-03-10,위안화,7.2591,https://fred.stlouisfed.org/series/DEXCHUS
2025-03-11,위안화,7.2278,https://fred.stlouisfed.org/series/DEXCHUS
2025-03-12,위안화,7.2372,https://fred.stlouisfed.org/series/DEXCHUS
2025-03-13,위안화,7.2439,https://fred.stlouisfed.org/series/DEXCHUS
2025-03-14,위안화,7.2377,https://fred.stlouisfed.org/series/DEXCHUS
2025-03-17,위안화,7.2327,https://fred.stlouisfed.org/series/DEXCHUS
2025-03-18,위안화,7.2273,https://fred.stlouisfed.org/series/DEXCHUS
2025-03-19,위안화,7.23,https://fred.stlouisfed.org/series/DEXCHUS
2025-03-20,위안화,7.2477,https://fred.stlouisfed.org/series/DEXCHUS
2025-03-21,위안화,7.2486,https://fred.stlouisfed.org/series/DEXCHUS
2025-03-24,위안화,7.2531,https://fred.stlouisfed.org/series/DEXCHUS
2025-03-25,위안화,7.2569,https://fred.stlouisfed.org/series/DEXCHUS
2025-03-26,위안화,7.2675,https://fred.stlouisfed.org/series/DEXCHUS
2025-03-27,위안화,7.2645,https://fred.stlouisfed.org/series/DEXCHUS
2025-03-28,위안화,7.2628,https://fred.stlouisfed.org/series/DEXCHUS
2025-03-31,위안화,7.2567,https://fred.stlouisfed.org/series/DEXCHUS
2025-04-01,위안화,7.2697,https://fred.stlouisfed.org/series/DEXCHUS
2025-04-02,위안화,7.2675,https://fred.stlouisfed.org/series/DEXCHUS
2025-04-03,위안화,7.2813,https://fred.stlouisfed.org/series/DEXCHUS
2025-04-04,위안화,7.2803,https://fred.stlouisfed.org/series/DEXCHUS
2025-04-07,위안화,7.3081,https://fred.stlouisfed.org/series/DEXCHUS
2025-04-08,위안화,7.3388,https://fred.stlouisfed.org/series/DEXCHUS
2025-04-09,위안화,7.3499,https://fred.stlouisfed.org/series/DEXCHUS
2025-04-10,위안화,7.314,https://fred.stlouisfed.org/series/DEXCHUS
2025-04-11,위안화,7.2915,https://fred.stlouisfed.org/series/DEXCHUS
2025-04-14,위안화,7.3119,https://fred.stlouisfed.org/series/DEXCHUS
2025-04-15,위안화,7.315,https://fred.stlouisfed.org/series/DEXCHUS
2025-04-16,위안화,7.3053,https://fred.stlouisfed.org/series/DEXCHUS
2025-04-17,위안화,7.299,https://fred.stlouisfed.org/series/DEXCHUS
2025-04-18,위안화,7.2996,https://fred.stlouisfed.org/series/DEXCHUS
2025-04-21,위안화,7.2914,https://fred.stlouisfed.org/series/DEXCHUS
2025-04-22,위안화,7.3118,https://fred.stlouisfed.org/series/DEXCHUS
2025-04-23,위안화,7.286,https://fred.stlouisfed.org/series/DEXCHUS
2025-04-24,위안화,7.2879,https://fred.stlouisfed.org/series/DEXCHUS
2025-04-25,위안화,7.2864,https://fred.stlouisfed.org/series/DEXCHUS
2025-04-28,위안화,7.2942,https://fred.stlouisfed.org/series/DEXCHUS
2025-04-29,위안화,7.269,https://fred.stlouisfed.org/series/DEXCHUS
2025-04-30,위안화,7.2706,https://fred.stlouisfed.org/series/DEXCHUS
2025-05-01,위안화,7.2706,https://fred.stlouisfed.org/series/DEXCHUS
2025-05-02,위안화,7.2706,https://fred.stlouisfed.org/series/DEXCHUS
2025-05-05,위안화,7.2706,https://fred.stlouisfed.org/series/DEXCHUS
2025-05-06,위안화,7.2164,https://fred.stlouisfed.org/series/DEXCHUS
2025-05-07,위안화,7.225,https://fred.stlouisfed.org/series/DEXCHUS
2025-05-08,위안화,7.234,https://fred.stlouisfed.org/series/DEXCHUS
2025-05-09,위안화,7.2364,https://fred.stlouisfed.org/series/DEXCHUS
2025-05-12,위안화,7.2018,https://fred.stlouisfed.org/series/DEXCHUS
2025-05-13,위안화,7.2057,https://fred.stlouisfed.org/series/DEXCHUS
2025-05-14,위안화,7.208,https://fred.stlouisfed.org/series/DEXCHUS
2025-05-15,위안화,7.2067,https://fred.stlouisfed.org/series/DEXCHUS
2025-05-16,위안화,7.209,https://fred.stlouisfed.org/series/DEXCHUS
2025-05-19,위안화,7.2144,https://fred.stlouisfed.org/series/DEXCHUS
2025-05-20,위안화,7.2194,https://fred.stlouisfed.org/series/DEXCHUS
2025-05-21,위안화,7.2019,https://fred.stlouisfed.org/series/DEXCHUS
2025-05-22,위안화,7.2037,https://fred.stlouisfed.org/series/DEXCHUS
2025-05-23,위안화,7.1798,https://fred.stlouisfed.org/series/DEXCHUS
2025-05-27,위안화,7.195,https://fred.stlouisfed.org/series/DEXCHUS
2025-05-28,위안화,7.1941,https://fred.stlouisfed.org/series/DEXCHUS
2025-05-29,위안화,7.1855,https://fred.stlouisfed.org/series/DEXCHUS
2025-05-30,위안화,7.1991,https://fred.stlouisfed.org/series/DEXCHUS
2025-06-02,위안화,7.1975,https://fred.stlouisfed.org/series/DEXCHUS
2025-06-03,위안화,7.1872,https://fred.stlouisfed.org/series/DEXCHUS
2025-06-04,위안화,7.1844,https://fred.stlouisfed.org/series/DEXCHUS
2025-06-05,위안화,7.175,https://fred.stlouisfed.org/series/DEXCHUS
2025-06-06,위안화,7.1886,https://fred.stlouisfed.org/series/DEXCHUS
2025-06-09,위안화,7.1802,https://fred.stlouisfed.org/series/DEXCHUS
2025-06-10,위안화,7.187,https://fred.stlouisfed.org/series/DEXCHUS
2025-06-11,위안화,7.1928,https://fred.stlouisfed.org/series/DEXCHUS
2025-06-12,위안화,7.1726,https://fred.stlouisfed.org/series/DEXCHUS
2025-06-13,위안화,7.181,https://fred.stlouisfed.org/series/DEXCHUS
2025-06-16,위안화,7.179,https://fred.stlouisfed.org/series/DEXCHUS
2025-06-17,위안화,7.1845,https://fred.stlouisfed.org/series/DEXCHUS
2025-06-18,위안화,7.1888,https://fred.stlouisfed.org/series/DEXCHUS
2025-06-20,위안화,7.1785,https://fred.stlouisfed.org/series/DEXCHUS
2025-06-23,위안화,7.179,https://fred.stlouisfed.org/series/DEXCHUS
2025-06-24,위안화,7.1713,https://fred.stlouisfed.org/series/DEXCHUS
2025-06-25,위안화,7.1764,https://fred.stlouisfed.org/series/DEXCHUS
2025-06-26,위안화,7.1675,https://fred.stlouisfed.org/series/DEXCHUS
2025-06-27,위안화,7.1721,https://fred.stlouisfed.org/series/DEXCHUS
2025-06-30,위안화,7.1636,https://fred.stlouisfed.org/series/DEXCHUS
2025-07-01,위안화,7.1647,https://fred.stlouisfed.org/series/DEXCHUS
2025-07-02,위안화,7.1649,https://fred.stlouisfed.org/series/DEXCHUS
2025-07-03,위안화,7.1684,https://fred.stlouisfed.org/series/DEXCHUS
2025-07-07,위안화,7.1744,https://fred.stlouisfed.org/series/DEXCHUS
2025-07-08,위안화,7.1738,https://fred.stlouisfed.org/series/DEXCHUS
2025-07-09,위안화,7.18,https://fred.stlouisfed.org/series/DEXCHUS
2025-07-10,위안화,7.1748,https://fred.stlouisfed.org/series/DEXCHUS
2025-07-11,위안화,7.1681,https://fred.stlouisfed.org/series/DEXCHUS
2025-07-14,위안화,7.167,https://fred.stlouisfed.org/series/DEXCHUS
2025-07-15,위안화,7.1729,https://fred.stlouisfed.org/series/DEXCHUS
2025-07-16,위안화,7.1791,https://fred.stlouisfed.org/series/DEXCHUS
2025-07-17,위안화,7.1832,https://fred.stlouisfed.org/series/DEXCHUS
2025-07-18,위안화,7.1776,https://fred.stlouisfed.org/series/DEXCHUS
2025-07-21,위안화,7.176,https://fred.stlouisfed.org/series/DEXCHUS
2025-07-22,위안화,7.1748,https://fred.stlouisfed.org/series/DEXCHUS
2025-07-23,위안화,7.1599,https://fred.stlouisfed.org/series/DEXCHUS
2025-07-24,위안화,7.1541,https://fred.stlouisfed.org/series/DEXCHUS
2025-07-25,위안화,7.1679,https://fred.stlouisfed.org/series/DEXCHUS
2025-07-28,위안화,7.1778,https://fred.stlouisfed.org/series/DEXCHUS
2025-07-29,위안화,7.1769,https://fred.stlouisfed.org/series/DEXCHUS
2025-07-30,위안화,7.1934,https://fred.stlouisfed.org/series/DEXCHUS
2025-07-31,위안화,7.2002,https://fred.stlouisfed.org/series/DEXCHUS
2025-08-01,위안화,7.2116,https://fred.stlouisfed.org/series/DEXCHUS
2025-08-04,위안화,7.178,https://fred.stlouisfed.org/series/DEXCHUS
2025-08-05,위안화,7.1835,https://fred.stlouisfed.org/series/DEXCHUS
2025-08-06,위안화,7.1822,https://fred.stlouisfed.org/series/DEXCHUS
2025-08-07,위안화,7.1806,https://fred.stlouisfed.org/series/DEXCHUS
2025-08-08,위안화,7.1839,https://fred.stlouisfed.org/series/DEXCHUS
2025-08-11,위안화,7.1884,https://fred.stlouisfed.org/series/DEXCHUS
2025-08-12,위안화,7.1785,https://fred.stlouisfed.org/series/DEXCHUS
2025-08-13,위안화,7.1744,https://fred.stlouisfed.org/series/DEXCHUS
2025-08-14,위안화,7.1795,https://fred.stlouisfed.org/series/DEXCHUS
2025-08-15,위안화,7.1817,https://fred.stlouisfed.org/series/DEXCHUS
2025-08-18,위안화,7.1847,https://fred.stlouisfed.org/series/DEXCHUS
2025-08-19,위안화,7.1819,https://fred.stlouisfed.org/series/DEXCHUS
2025-08-20,위안화,7.1757,https://fred.stlouisfed.org/series/DEXCHUS
2025-08-21,위안화,7.1793,https://fred.stlouisfed.org/series/DEXCHUS
2025-08-22,위안화,7.1651,https://fred.stlouisfed.org/series/DEXCHUS
2025-08-25,위안화,7.151,https://fred.stlouisfed.org/series/DEXCHUS
2025-08-26,위안화,7.152,https://fred.stlouisfed.org/series/DEXCHUS
2025-08-27,위안화,7.1536,https://fred.stlouisfed.org/series/DEXCHUS
2025-08-28,위안화,7.1306,https://fred.stlouisfed.org/series/DEXCHUS
2025-08-29,위안화,7.1304,https://fred.stlouisfed.org/series/DEXCHUS
2025-09-02,위안화,7.139,https://fred.stlouisfed.org/series/DEXCHUS
2025-09-03,위안화,7.1415,https://fred.stlouisfed.org/series/DEXCHUS
2025-09-04,위안화,7.1414,https://fred.stlouisfed.org/series/DEXCHUS
2025-09-05,위안화,7.1323,https://fred.stlouisfed.org/series/DEXCHUS
2025-09-08,위안화,7.1293,https://fred.stlouisfed.org/series/DEXCHUS
2025-09-09,위안화,7.1209,https://fred.stlouisfed.org/series/DEXCHUS
2025-09-10,위안화,7.1207,https://fred.stlouisfed.org/series/DEXCHUS
2025-09-11,위안화,7.1184,https://fred.stlouisfed.org/series/DEXCHUS
2025-09-12,위안화,7.1242,https://fred.stlouisfed.org/series/DEXCHUS
2025-09-15,위안화,7.1186,https://fred.stlouisfed.org/series/DEXCHUS
2025-09-16,위안화,7.1142,https://fred.stlouisfed.org/series/DEXCHUS
2025-09-17,위안화,7.1033,https://fred.stlouisfed.org/series/DEXCHUS
2025-09-18,위안화,7.1125,https://fred.stlouisfed.org/series/DEXCHUS
2025-09-19,위안화,7.1142,https://fred.stlouisfed.org/series/DEXCHUS
2025-09-22,위안화,7.114,https://fred.stlouisfed.org/series/DEXCHUS
2025-09-23,위안화,7.1116,https://fred.stlouisfed.org/series/DEXCHUS
2025-09-24,위안화,7.1315,https://fred.stlouisfed.org/series/DEXCHUS
2025-09-25,위안화,7.1338,https://fred.stlouisfed.org/series/DEXCHUS
2025-09-26,위안화,7.1328,https://fred.stlouisfed.org/series/DEXCHUS
2025-09-29,위안화,7.1194,https://fred.stlouisfed.org/series/DEXCHUS
2025-09-30,위안화,7.119,https://fred.stlouisfed.org/series/DEXCHUS
2025-10-01,위안화,7.12,https://fred.stlouisfed.org/series/DEXCHUS
2025-10-02,위안화,7.12,https://fred.stlouisfed.org/series/DEXCHUS
2025-10-03,위안화,7.12,https://fred.stlouisfed.org/series/DEXCHUS
2025-10-06,위안화,7.12,https://fred.stlouisfed.org/series/DEXCHUS
